person(Person_24)
heads-project(Person_24, Project_1)
close(Room_4, Room_21)
close(Room_4, Room_22)
close(Room_4, Room_31)
close(Room_4, Room_34)
close(Room_4, Room_43)
close(Room_4, Room_46)
close(Room_4, Room_5)
close(Room_4, Room_52)
close(Room_4, Room_53)
close(Room_4, Room_54)
close(Room_4, Room_58)
close(Room_4, Room_59)
close(Room_4, Room_6)
close(Room_4, Room_60)
close(Room_4, Room_63)
close(Room_4, Room_65)
close(Room_4, Room_66)
close(Room_4, Room_7)
close(Room_4, Room_74)
close(Room_4, Room_77)
close(Room_4, Room_79)
close(Room_7, Room_0)
close(Room_7, Room_2)
close(Room_7, Room_4)
close(Room_7, Room_11)
close(Room_7, Room_14)
close(Room_7, Room_17)
close(Room_7, Room_24)
close(Room_7, Room_27)
close(Room_7, Room_31)
close(Room_7, Room_32)
close(Room_7, Room_34)
close(Room_7, Room_36)
close(Room_7, Room_38)
close(Room_7, Room_40)
close(Room_7, Room_45)
close(Room_7, Room_47)
close(Room_7, Room_48)
close(Room_7, Room_50)
close(Room_7, Room_55)
close(Room_7, Room_56)
close(Room_7, Room_58)
close(Room_7, Room_60)
close(Room_7, Room_62)
close(Room_7, Room_63)
close(Room_7, Room_69)
close(Room_7, Room_73)
close(Room_7, Room_75)
close(Room_7, Room_77)
close(Room_7, Room_78)
close(Room_7, Room_79)
close(Room_7, Room_9)
close(Room_6, Room_0)
close(Room_6, Room_4)
close(Room_6, Room_10)
close(Room_6, Room_11)
close(Room_6, Room_13)
close(Room_6, Room_14)
close(Room_6, Room_15)
close(Room_6, Room_16)
close(Room_6, Room_17)
close(Room_6, Room_18)
close(Room_6, Room_19)
close(Room_6, Room_20)
close(Room_6, Room_21)
close(Room_6, Room_22)
close(Room_6, Room_23)
close(Room_6, Room_26)
close(Room_6, Room_27)
close(Room_6, Room_29)
close(Room_6, Room_30)
close(Room_6, Room_31)
close(Room_6, Room_32)
close(Room_6, Room_33)
close(Room_6, Room_35)
close(Room_6, Room_36)
close(Room_6, Room_37)
close(Room_6, Room_38)
close(Room_6, Room_39)
close(Room_6, Room_40)
close(Room_6, Room_41)
close(Room_6, Room_42)
close(Room_6, Room_43)
close(Room_6, Room_44)
close(Room_6, Room_45)
close(Room_6, Room_47)
close(Room_6, Room_48)
close(Room_6, Room_49)
close(Room_6, Room_50)
close(Room_6, Room_52)
close(Room_6, Room_53)
close(Room_6, Room_54)
close(Room_6, Room_55)
close(Room_6, Room_56)
close(Room_6, Room_57)
close(Room_6, Room_58)
close(Room_6, Room_60)
close(Room_6, Room_61)
close(Room_6, Room_62)
close(Room_6, Room_63)
close(Room_6, Room_64)
close(Room_6, Room_65)
close(Room_6, Room_66)
close(Room_6, Room_68)
close(Room_6, Room_69)
close(Room_6, Room_70)
close(Room_6, Room_71)
close(Room_6, Room_72)
close(Room_6, Room_73)
close(Room_6, Room_74)
close(Room_6, Room_75)
close(Room_6, Room_77)
close(Room_6, Room_78)
close(Room_6, Room_79)
close(Room_6, Room_8)
close(Room_6, Room_9)
close(Room_1, Room_0)
close(Room_1, Room_65)
close(Room_37, Room_0)
close(Room_37, Room_3)
close(Room_37, Room_6)
close(Room_37, Room_8)
close(Room_37, Room_9)
close(Room_37, Room_10)
close(Room_37, Room_11)
close(Room_37, Room_12)
close(Room_37, Room_14)
close(Room_37, Room_16)
close(Room_37, Room_17)
close(Room_37, Room_23)
close(Room_37, Room_26)
close(Room_37, Room_28)
close(Room_37, Room_32)
close(Room_37, Room_36)
close(Room_37, Room_38)
close(Room_37, Room_39)
close(Room_37, Room_40)
close(Room_37, Room_41)
close(Room_37, Room_42)
close(Room_37, Room_43)
close(Room_37, Room_44)
close(Room_37, Room_45)
close(Room_37, Room_46)
close(Room_37, Room_47)
close(Room_37, Room_48)
close(Room_37, Room_49)
close(Room_37, Room_50)
close(Room_37, Room_51)
close(Room_37, Room_53)
close(Room_37, Room_54)
close(Room_37, Room_56)
close(Room_37, Room_57)
close(Room_37, Room_58)
close(Room_37, Room_59)
close(Room_37, Room_60)
close(Room_37, Room_61)
close(Room_37, Room_62)
close(Room_37, Room_63)
close(Room_37, Room_64)
close(Room_37, Room_66)
close(Room_37, Room_67)
close(Room_37, Room_68)
close(Room_37, Room_69)
close(Room_37, Room_70)
close(Room_37, Room_71)
close(Room_37, Room_72)
close(Room_37, Room_73)
close(Room_37, Room_74)
close(Room_37, Room_75)
close(Room_37, Room_76)
close(Room_37, Room_77)
close(Room_37, Room_78)
close(Room_37, Room_79)
close(Room_0, Room_1)
close(Room_0, Room_10)
close(Room_0, Room_11)
close(Room_0, Room_12)
close(Room_0, Room_13)
close(Room_0, Room_14)
close(Room_0, Room_15)
close(Room_0, Room_16)
close(Room_0, Room_17)
close(Room_0, Room_18)
close(Room_0, Room_2)
close(Room_0, Room_21)
close(Room_0, Room_22)
close(Room_0, Room_23)
close(Room_0, Room_24)
close(Room_0, Room_26)
close(Room_0, Room_27)
close(Room_0, Room_28)
close(Room_0, Room_3)
close(Room_0, Room_30)
close(Room_0, Room_32)
close(Room_0, Room_33)
close(Room_0, Room_34)
close(Room_0, Room_35)
close(Room_0, Room_36)
close(Room_0, Room_37)
close(Room_0, Room_38)
close(Room_0, Room_39)
close(Room_0, Room_4)
close(Room_0, Room_40)
close(Room_0, Room_41)
close(Room_0, Room_43)
close(Room_0, Room_45)
close(Room_0, Room_46)
close(Room_0, Room_48)
close(Room_0, Room_49)
close(Room_0, Room_5)
close(Room_0, Room_50)
close(Room_0, Room_51)
close(Room_0, Room_52)
close(Room_0, Room_54)
close(Room_0, Room_55)
close(Room_0, Room_56)
close(Room_0, Room_57)
close(Room_0, Room_58)
close(Room_0, Room_59)
close(Room_0, Room_6)
close(Room_0, Room_60)
close(Room_0, Room_62)
close(Room_0, Room_65)
close(Room_0, Room_66)
close(Room_0, Room_68)
close(Room_0, Room_69)
close(Room_0, Room_7)
close(Room_0, Room_70)
close(Room_0, Room_71)
close(Room_0, Room_72)
close(Room_0, Room_73)
close(Room_0, Room_74)
close(Room_0, Room_76)
close(Room_0, Room_77)
close(Room_0, Room_78)
close(Room_0, Room_79)
close(Room_0, Room_8)
close(Room_0, Room_9)
close(Room_38, Room_0)
close(Room_38, Room_3)
close(Room_38, Room_6)
close(Room_38, Room_7)
close(Room_38, Room_8)
close(Room_38, Room_9)
close(Room_38, Room_10)
close(Room_38, Room_11)
close(Room_38, Room_12)
close(Room_38, Room_14)
close(Room_38, Room_16)
close(Room_38, Room_20)
close(Room_38, Room_24)
close(Room_38, Room_27)
close(Room_38, Room_28)
close(Room_38, Room_31)
close(Room_38, Room_33)
close(Room_38, Room_35)
close(Room_38, Room_36)
close(Room_38, Room_37)
close(Room_38, Room_39)
close(Room_38, Room_41)
close(Room_38, Room_42)
close(Room_38, Room_43)
close(Room_38, Room_46)
close(Room_38, Room_48)
close(Room_38, Room_49)
close(Room_38, Room_52)
close(Room_38, Room_53)
close(Room_38, Room_56)
close(Room_38, Room_58)
close(Room_38, Room_59)
close(Room_38, Room_60)
close(Room_38, Room_61)
close(Room_38, Room_62)
close(Room_38, Room_63)
close(Room_38, Room_64)
close(Room_38, Room_65)
close(Room_38, Room_66)
close(Room_38, Room_68)
close(Room_38, Room_69)
close(Room_38, Room_70)
close(Room_38, Room_71)
close(Room_38, Room_72)
close(Room_38, Room_73)
close(Room_38, Room_76)
close(Room_38, Room_78)
close(Room_38, Room_79)
close(Room_3, Room_0)
close(Room_3, Room_11)
close(Room_3, Room_16)
close(Room_3, Room_21)
close(Room_3, Room_25)
close(Room_3, Room_30)
close(Room_3, Room_31)
close(Room_3, Room_32)
close(Room_3, Room_36)
close(Room_3, Room_37)
close(Room_3, Room_38)
close(Room_3, Room_39)
close(Room_3, Room_43)
close(Room_3, Room_46)
close(Room_3, Room_49)
close(Room_3, Room_50)
close(Room_3, Room_51)
close(Room_3, Room_52)
close(Room_3, Room_54)
close(Room_3, Room_57)
close(Room_3, Room_61)
close(Room_3, Room_62)
close(Room_3, Room_65)
close(Room_3, Room_66)
close(Room_3, Room_69)
close(Room_3, Room_70)
close(Room_3, Room_73)
close(Room_3, Room_76)
close(Room_3, Room_78)
close(Room_39, Room_0)
close(Room_39, Room_3)
close(Room_39, Room_6)
close(Room_39, Room_9)
close(Room_39, Room_10)
close(Room_39, Room_14)
close(Room_39, Room_15)
close(Room_39, Room_16)
close(Room_39, Room_17)
close(Room_39, Room_20)
close(Room_39, Room_23)
close(Room_39, Room_27)
close(Room_39, Room_28)
close(Room_39, Room_30)
close(Room_39, Room_32)
close(Room_39, Room_33)
close(Room_39, Room_35)
close(Room_39, Room_36)
close(Room_39, Room_37)
close(Room_39, Room_38)
close(Room_39, Room_40)
close(Room_39, Room_41)
close(Room_39, Room_42)
close(Room_39, Room_43)
close(Room_39, Room_44)
close(Room_39, Room_45)
close(Room_39, Room_46)
close(Room_39, Room_47)
close(Room_39, Room_50)
close(Room_39, Room_52)
close(Room_39, Room_54)
close(Room_39, Room_55)
close(Room_39, Room_56)
close(Room_39, Room_57)
close(Room_39, Room_58)
close(Room_39, Room_64)
close(Room_39, Room_65)
close(Room_39, Room_66)
close(Room_39, Room_67)
close(Room_39, Room_70)
close(Room_39, Room_72)
close(Room_39, Room_73)
close(Room_39, Room_74)
close(Room_39, Room_75)
close(Room_39, Room_78)
close(Room_39, Room_79)
close(Room_2, Room_0)
close(Room_2, Room_21)
close(Room_2, Room_24)
close(Room_2, Room_47)
close(Room_2, Room_7)
close(Room_73, Room_0)
close(Room_73, Room_3)
close(Room_73, Room_5)
close(Room_73, Room_6)
close(Room_73, Room_7)
close(Room_73, Room_8)
close(Room_73, Room_9)
close(Room_73, Room_10)
close(Room_73, Room_12)
close(Room_73, Room_16)
close(Room_73, Room_20)
close(Room_73, Room_21)
close(Room_73, Room_23)
close(Room_73, Room_30)
close(Room_73, Room_31)
close(Room_73, Room_36)
close(Room_73, Room_37)
close(Room_73, Room_38)
close(Room_73, Room_39)
close(Room_73, Room_40)
close(Room_73, Room_41)
close(Room_73, Room_42)
close(Room_73, Room_44)
close(Room_73, Room_48)
close(Room_73, Room_51)
close(Room_73, Room_54)
close(Room_73, Room_55)
close(Room_73, Room_56)
close(Room_73, Room_58)
close(Room_73, Room_59)
close(Room_73, Room_60)
close(Room_73, Room_61)
close(Room_73, Room_62)
close(Room_73, Room_64)
close(Room_73, Room_67)
close(Room_73, Room_69)
close(Room_73, Room_72)
close(Room_73, Room_74)
close(Room_73, Room_75)
close(Room_73, Room_77)
close(Room_73, Room_78)
close(Room_73, Room_79)
close(Room_30, Room_0)
close(Room_30, Room_3)
close(Room_30, Room_6)
close(Room_30, Room_9)
close(Room_30, Room_10)
close(Room_30, Room_11)
close(Room_30, Room_12)
close(Room_30, Room_14)
close(Room_30, Room_15)
close(Room_30, Room_16)
close(Room_30, Room_19)
close(Room_30, Room_22)
close(Room_30, Room_23)
close(Room_30, Room_24)
close(Room_30, Room_34)
close(Room_30, Room_35)
close(Room_30, Room_36)
close(Room_30, Room_39)
close(Room_30, Room_41)
close(Room_30, Room_42)
close(Room_30, Room_44)
close(Room_30, Room_45)
close(Room_30, Room_47)
close(Room_30, Room_49)
close(Room_30, Room_51)
close(Room_30, Room_55)
close(Room_30, Room_58)
close(Room_30, Room_61)
close(Room_30, Room_62)
close(Room_30, Room_64)
close(Room_30, Room_65)
close(Room_30, Room_66)
close(Room_30, Room_67)
close(Room_30, Room_69)
close(Room_30, Room_71)
close(Room_30, Room_73)
close(Room_30, Room_74)
close(Room_30, Room_78)
close(Room_30, Room_79)
close(Room_74, Room_0)
close(Room_74, Room_4)
close(Room_74, Room_6)
close(Room_74, Room_8)
close(Room_74, Room_10)
close(Room_74, Room_11)
close(Room_74, Room_12)
close(Room_74, Room_14)
close(Room_74, Room_16)
close(Room_74, Room_20)
close(Room_74, Room_23)
close(Room_74, Room_30)
close(Room_74, Room_31)
close(Room_74, Room_33)
close(Room_74, Room_37)
close(Room_74, Room_39)
close(Room_74, Room_41)
close(Room_74, Room_46)
close(Room_74, Room_48)
close(Room_74, Room_49)
close(Room_74, Room_50)
close(Room_74, Room_51)
close(Room_74, Room_53)
close(Room_74, Room_54)
close(Room_74, Room_55)
close(Room_74, Room_56)
close(Room_74, Room_57)
close(Room_74, Room_58)
close(Room_74, Room_59)
close(Room_74, Room_60)
close(Room_74, Room_64)
close(Room_74, Room_67)
close(Room_74, Room_68)
close(Room_74, Room_69)
close(Room_74, Room_73)
close(Room_74, Room_75)
close(Room_74, Room_76)
close(Room_74, Room_77)
close(Room_74, Room_78)
close(Room_74, Room_79)
close(Room_31, Room_3)
close(Room_31, Room_4)
close(Room_31, Room_6)
close(Room_31, Room_7)
close(Room_31, Room_8)
close(Room_31, Room_9)
close(Room_31, Room_10)
close(Room_31, Room_12)
close(Room_31, Room_13)
close(Room_31, Room_14)
close(Room_31, Room_15)
close(Room_31, Room_16)
close(Room_31, Room_19)
close(Room_31, Room_23)
close(Room_31, Room_34)
close(Room_31, Room_35)
close(Room_31, Room_38)
close(Room_31, Room_40)
close(Room_31, Room_42)
close(Room_31, Room_45)
close(Room_31, Room_47)
close(Room_31, Room_48)
close(Room_31, Room_50)
close(Room_31, Room_52)
close(Room_31, Room_53)
close(Room_31, Room_55)
close(Room_31, Room_56)
close(Room_31, Room_57)
close(Room_31, Room_61)
close(Room_31, Room_64)
close(Room_31, Room_66)
close(Room_31, Room_69)
close(Room_31, Room_70)
close(Room_31, Room_72)
close(Room_31, Room_73)
close(Room_31, Room_74)
close(Room_31, Room_75)
close(Room_31, Room_77)
close(Room_31, Room_79)
close(Room_75, Room_6)
close(Room_75, Room_7)
close(Room_75, Room_9)
close(Room_75, Room_10)
close(Room_75, Room_12)
close(Room_75, Room_13)
close(Room_75, Room_14)
close(Room_75, Room_17)
close(Room_75, Room_23)
close(Room_75, Room_25)
close(Room_75, Room_31)
close(Room_75, Room_32)
close(Room_75, Room_36)
close(Room_75, Room_37)
close(Room_75, Room_39)
close(Room_75, Room_40)
close(Room_75, Room_41)
close(Room_75, Room_44)
close(Room_75, Room_46)
close(Room_75, Room_48)
close(Room_75, Room_49)
close(Room_75, Room_51)
close(Room_75, Room_54)
close(Room_75, Room_59)
close(Room_75, Room_61)
close(Room_75, Room_64)
close(Room_75, Room_67)
close(Room_75, Room_69)
close(Room_75, Room_71)
close(Room_75, Room_72)
close(Room_75, Room_73)
close(Room_75, Room_74)
close(Room_75, Room_77)
close(Room_32, Room_0)
close(Room_32, Room_3)
close(Room_32, Room_6)
close(Room_32, Room_7)
close(Room_32, Room_8)
close(Room_32, Room_9)
close(Room_32, Room_10)
close(Room_32, Room_11)
close(Room_32, Room_12)
close(Room_32, Room_14)
close(Room_32, Room_17)
close(Room_32, Room_20)
close(Room_32, Room_26)
close(Room_32, Room_28)
close(Room_32, Room_33)
close(Room_32, Room_34)
close(Room_32, Room_35)
close(Room_32, Room_36)
close(Room_32, Room_37)
close(Room_32, Room_39)
close(Room_32, Room_40)
close(Room_32, Room_43)
close(Room_32, Room_46)
close(Room_32, Room_47)
close(Room_32, Room_48)
close(Room_32, Room_49)
close(Room_32, Room_50)
close(Room_32, Room_51)
close(Room_32, Room_52)
close(Room_32, Room_53)
close(Room_32, Room_54)
close(Room_32, Room_55)
close(Room_32, Room_56)
close(Room_32, Room_58)
close(Room_32, Room_59)
close(Room_32, Room_60)
close(Room_32, Room_61)
close(Room_32, Room_62)
close(Room_32, Room_63)
close(Room_32, Room_64)
close(Room_32, Room_65)
close(Room_32, Room_66)
close(Room_32, Room_69)
close(Room_32, Room_70)
close(Room_32, Room_75)
close(Room_32, Room_76)
close(Room_32, Room_77)
close(Room_76, Room_0)
close(Room_76, Room_3)
close(Room_76, Room_8)
close(Room_76, Room_9)
close(Room_76, Room_10)
close(Room_76, Room_12)
close(Room_76, Room_14)
close(Room_76, Room_15)
close(Room_76, Room_16)
close(Room_76, Room_20)
close(Room_76, Room_22)
close(Room_76, Room_23)
close(Room_76, Room_25)
close(Room_76, Room_26)
close(Room_76, Room_27)
close(Room_76, Room_28)
close(Room_76, Room_32)
close(Room_76, Room_34)
close(Room_76, Room_35)
close(Room_76, Room_36)
close(Room_76, Room_37)
close(Room_76, Room_38)
close(Room_76, Room_40)
close(Room_76, Room_44)
close(Room_76, Room_47)
close(Room_76, Room_50)
close(Room_76, Room_51)
close(Room_76, Room_55)
close(Room_76, Room_56)
close(Room_76, Room_57)
close(Room_76, Room_58)
close(Room_76, Room_60)
close(Room_76, Room_64)
close(Room_76, Room_66)
close(Room_76, Room_67)
close(Room_76, Room_70)
close(Room_76, Room_72)
close(Room_76, Room_74)
close(Room_76, Room_78)
close(Room_33, Room_0)
close(Room_33, Room_6)
close(Room_33, Room_9)
close(Room_33, Room_10)
close(Room_33, Room_12)
close(Room_33, Room_14)
close(Room_33, Room_15)
close(Room_33, Room_16)
close(Room_33, Room_17)
close(Room_33, Room_20)
close(Room_33, Room_23)
close(Room_33, Room_26)
close(Room_33, Room_27)
close(Room_33, Room_28)
close(Room_33, Room_29)
close(Room_33, Room_32)
close(Room_33, Room_34)
close(Room_33, Room_35)
close(Room_33, Room_36)
close(Room_33, Room_38)
close(Room_33, Room_39)
close(Room_33, Room_41)
close(Room_33, Room_42)
close(Room_33, Room_43)
close(Room_33, Room_44)
close(Room_33, Room_46)
close(Room_33, Room_48)
close(Room_33, Room_49)
close(Room_33, Room_51)
close(Room_33, Room_53)
close(Room_33, Room_54)
close(Room_33, Room_55)
close(Room_33, Room_56)
close(Room_33, Room_57)
close(Room_33, Room_60)
close(Room_33, Room_61)
close(Room_33, Room_63)
close(Room_33, Room_64)
close(Room_33, Room_65)
close(Room_33, Room_66)
close(Room_33, Room_67)
close(Room_33, Room_68)
close(Room_33, Room_69)
close(Room_33, Room_70)
close(Room_33, Room_72)
close(Room_33, Room_74)
close(Room_33, Room_77)
close(Room_33, Room_78)
close(Room_77, Room_0)
close(Room_77, Room_4)
close(Room_77, Room_6)
close(Room_77, Room_7)
close(Room_77, Room_8)
close(Room_77, Room_9)
close(Room_77, Room_10)
close(Room_77, Room_12)
close(Room_77, Room_13)
close(Room_77, Room_14)
close(Room_77, Room_15)
close(Room_77, Room_16)
close(Room_77, Room_27)
close(Room_77, Room_31)
close(Room_77, Room_32)
close(Room_77, Room_33)
close(Room_77, Room_37)
close(Room_77, Room_40)
close(Room_77, Room_41)
close(Room_77, Room_43)
close(Room_77, Room_44)
close(Room_77, Room_46)
close(Room_77, Room_48)
close(Room_77, Room_49)
close(Room_77, Room_51)
close(Room_77, Room_54)
close(Room_77, Room_56)
close(Room_77, Room_60)
close(Room_77, Room_61)
close(Room_77, Room_64)
close(Room_77, Room_65)
close(Room_77, Room_69)
close(Room_77, Room_70)
close(Room_77, Room_72)
close(Room_77, Room_73)
close(Room_77, Room_74)
close(Room_77, Room_75)
close(Room_77, Room_79)
close(Room_34, Room_0)
close(Room_34, Room_4)
close(Room_34, Room_7)
close(Room_34, Room_8)
close(Room_34, Room_9)
close(Room_34, Room_10)
close(Room_34, Room_11)
close(Room_34, Room_12)
close(Room_34, Room_14)
close(Room_34, Room_19)
close(Room_34, Room_20)
close(Room_34, Room_23)
close(Room_34, Room_30)
close(Room_34, Room_31)
close(Room_34, Room_32)
close(Room_34, Room_33)
close(Room_34, Room_40)
close(Room_34, Room_42)
close(Room_34, Room_43)
close(Room_34, Room_47)
close(Room_34, Room_51)
close(Room_34, Room_53)
close(Room_34, Room_57)
close(Room_34, Room_62)
close(Room_34, Room_67)
close(Room_34, Room_68)
close(Room_34, Room_70)
close(Room_34, Room_72)
close(Room_34, Room_76)
close(Room_34, Room_79)
close(Room_78, Room_0)
close(Room_78, Room_3)
close(Room_78, Room_6)
close(Room_78, Room_7)
close(Room_78, Room_8)
close(Room_78, Room_9)
close(Room_78, Room_10)
close(Room_78, Room_12)
close(Room_78, Room_14)
close(Room_78, Room_15)
close(Room_78, Room_18)
close(Room_78, Room_20)
close(Room_78, Room_21)
close(Room_78, Room_23)
close(Room_78, Room_26)
close(Room_78, Room_28)
close(Room_78, Room_30)
close(Room_78, Room_33)
close(Room_78, Room_36)
close(Room_78, Room_37)
close(Room_78, Room_38)
close(Room_78, Room_39)
close(Room_78, Room_40)
close(Room_78, Room_41)
close(Room_78, Room_46)
close(Room_78, Room_48)
close(Room_78, Room_51)
close(Room_78, Room_54)
close(Room_78, Room_55)
close(Room_78, Room_56)
close(Room_78, Room_57)
close(Room_78, Room_58)
close(Room_78, Room_59)
close(Room_78, Room_60)
close(Room_78, Room_61)
close(Room_78, Room_64)
close(Room_78, Room_67)
close(Room_78, Room_69)
close(Room_78, Room_70)
close(Room_78, Room_71)
close(Room_78, Room_72)
close(Room_78, Room_73)
close(Room_78, Room_74)
close(Room_78, Room_76)
close(Room_35, Room_0)
close(Room_35, Room_6)
close(Room_35, Room_8)
close(Room_35, Room_9)
close(Room_35, Room_10)
close(Room_35, Room_12)
close(Room_35, Room_13)
close(Room_35, Room_14)
close(Room_35, Room_20)
close(Room_35, Room_22)
close(Room_35, Room_23)
close(Room_35, Room_30)
close(Room_35, Room_31)
close(Room_35, Room_32)
close(Room_35, Room_33)
close(Room_35, Room_36)
close(Room_35, Room_38)
close(Room_35, Room_39)
close(Room_35, Room_43)
close(Room_35, Room_44)
close(Room_35, Room_49)
close(Room_35, Room_55)
close(Room_35, Room_57)
close(Room_35, Room_59)
close(Room_35, Room_62)
close(Room_35, Room_66)
close(Room_35, Room_68)
close(Room_35, Room_76)
close(Room_79, Room_0)
close(Room_79, Room_4)
close(Room_79, Room_5)
close(Room_79, Room_6)
close(Room_79, Room_7)
close(Room_79, Room_8)
close(Room_79, Room_9)
close(Room_79, Room_10)
close(Room_79, Room_11)
close(Room_79, Room_12)
close(Room_79, Room_14)
close(Room_79, Room_16)
close(Room_79, Room_17)
close(Room_79, Room_20)
close(Room_79, Room_23)
close(Room_79, Room_30)
close(Room_79, Room_31)
close(Room_79, Room_34)
close(Room_79, Room_37)
close(Room_79, Room_38)
close(Room_79, Room_39)
close(Room_79, Room_40)
close(Room_79, Room_41)
close(Room_79, Room_42)
close(Room_79, Room_44)
close(Room_79, Room_51)
close(Room_79, Room_52)
close(Room_79, Room_54)
close(Room_79, Room_55)
close(Room_79, Room_56)
close(Room_79, Room_57)
close(Room_79, Room_59)
close(Room_79, Room_60)
close(Room_79, Room_68)
close(Room_79, Room_69)
close(Room_79, Room_71)
close(Room_79, Room_72)
close(Room_79, Room_73)
close(Room_79, Room_74)
close(Room_79, Room_77)
close(Room_36, Room_0)
close(Room_36, Room_3)
close(Room_36, Room_6)
close(Room_36, Room_7)
close(Room_36, Room_8)
close(Room_36, Room_9)
close(Room_36, Room_10)
close(Room_36, Room_12)
close(Room_36, Room_14)
close(Room_36, Room_16)
close(Room_36, Room_17)
close(Room_36, Room_20)
close(Room_36, Room_22)
close(Room_36, Room_23)
close(Room_36, Room_25)
close(Room_36, Room_30)
close(Room_36, Room_32)
close(Room_36, Room_33)
close(Room_36, Room_35)
close(Room_36, Room_37)
close(Room_36, Room_38)
close(Room_36, Room_39)
close(Room_36, Room_40)
close(Room_36, Room_41)
close(Room_36, Room_42)
close(Room_36, Room_43)
close(Room_36, Room_44)
close(Room_36, Room_45)
close(Room_36, Room_46)
close(Room_36, Room_47)
close(Room_36, Room_48)
close(Room_36, Room_49)
close(Room_36, Room_50)
close(Room_36, Room_51)
close(Room_36, Room_52)
close(Room_36, Room_53)
close(Room_36, Room_54)
close(Room_36, Room_56)
close(Room_36, Room_57)
close(Room_36, Room_60)
close(Room_36, Room_61)
close(Room_36, Room_63)
close(Room_36, Room_64)
close(Room_36, Room_65)
close(Room_36, Room_66)
close(Room_36, Room_67)
close(Room_36, Room_68)
close(Room_36, Room_69)
close(Room_36, Room_70)
close(Room_36, Room_71)
close(Room_36, Room_72)
close(Room_36, Room_73)
close(Room_36, Room_75)
close(Room_36, Room_76)
close(Room_36, Room_78)
close(Room_70, Room_0)
close(Room_70, Room_3)
close(Room_70, Room_6)
close(Room_70, Room_8)
close(Room_70, Room_9)
close(Room_70, Room_10)
close(Room_70, Room_12)
close(Room_70, Room_14)
close(Room_70, Room_15)
close(Room_70, Room_16)
close(Room_70, Room_17)
close(Room_70, Room_20)
close(Room_70, Room_23)
close(Room_70, Room_28)
close(Room_70, Room_29)
close(Room_70, Room_31)
close(Room_70, Room_32)
close(Room_70, Room_33)
close(Room_70, Room_34)
close(Room_70, Room_36)
close(Room_70, Room_37)
close(Room_70, Room_38)
close(Room_70, Room_39)
close(Room_70, Room_44)
close(Room_70, Room_51)
close(Room_70, Room_57)
close(Room_70, Room_58)
close(Room_70, Room_61)
close(Room_70, Room_64)
close(Room_70, Room_65)
close(Room_70, Room_67)
close(Room_70, Room_69)
close(Room_70, Room_76)
close(Room_70, Room_77)
close(Room_70, Room_78)
close(Room_71, Room_0)
close(Room_71, Room_6)
close(Room_71, Room_9)
close(Room_71, Room_10)
close(Room_71, Room_12)
close(Room_71, Room_14)
close(Room_71, Room_16)
close(Room_71, Room_19)
close(Room_71, Room_20)
close(Room_71, Room_22)
close(Room_71, Room_30)
close(Room_71, Room_36)
close(Room_71, Room_37)
close(Room_71, Room_38)
close(Room_71, Room_40)
close(Room_71, Room_41)
close(Room_71, Room_42)
close(Room_71, Room_44)
close(Room_71, Room_51)
close(Room_71, Room_53)
close(Room_71, Room_54)
close(Room_71, Room_55)
close(Room_71, Room_56)
close(Room_71, Room_57)
close(Room_71, Room_60)
close(Room_71, Room_61)
close(Room_71, Room_75)
close(Room_71, Room_78)
close(Room_71, Room_79)
close(Room_72, Room_0)
close(Room_72, Room_6)
close(Room_72, Room_8)
close(Room_72, Room_10)
close(Room_72, Room_12)
close(Room_72, Room_13)
close(Room_72, Room_14)
close(Room_72, Room_16)
close(Room_72, Room_19)
close(Room_72, Room_20)
close(Room_72, Room_21)
close(Room_72, Room_22)
close(Room_72, Room_23)
close(Room_72, Room_31)
close(Room_72, Room_33)
close(Room_72, Room_34)
close(Room_72, Room_36)
close(Room_72, Room_37)
close(Room_72, Room_38)
close(Room_72, Room_39)
close(Room_72, Room_40)
close(Room_72, Room_42)
close(Room_72, Room_44)
close(Room_72, Room_46)
close(Room_72, Room_50)
close(Room_72, Room_51)
close(Room_72, Room_55)
close(Room_72, Room_56)
close(Room_72, Room_57)
close(Room_72, Room_59)
close(Room_72, Room_60)
close(Room_72, Room_62)
close(Room_72, Room_64)
close(Room_72, Room_66)
close(Room_72, Room_69)
close(Room_72, Room_73)
close(Room_72, Room_75)
close(Room_72, Room_76)
close(Room_72, Room_77)
close(Room_72, Room_78)
close(Room_72, Room_79)
close(Room_26, Room_0)
close(Room_26, Room_6)
close(Room_26, Room_9)
close(Room_26, Room_11)
close(Room_26, Room_12)
close(Room_26, Room_13)
close(Room_26, Room_14)
close(Room_26, Room_15)
close(Room_26, Room_16)
close(Room_26, Room_20)
close(Room_26, Room_22)
close(Room_26, Room_23)
close(Room_26, Room_28)
close(Room_26, Room_32)
close(Room_26, Room_33)
close(Room_26, Room_37)
close(Room_26, Room_44)
close(Room_26, Room_46)
close(Room_26, Room_47)
close(Room_26, Room_49)
close(Room_26, Room_50)
close(Room_26, Room_51)
close(Room_26, Room_52)
close(Room_26, Room_57)
close(Room_26, Room_58)
close(Room_26, Room_59)
close(Room_26, Room_64)
close(Room_26, Room_66)
close(Room_26, Room_76)
close(Room_26, Room_78)
close(Room_27, Room_0)
close(Room_27, Room_6)
close(Room_27, Room_7)
close(Room_27, Room_8)
close(Room_27, Room_9)
close(Room_27, Room_12)
close(Room_27, Room_14)
close(Room_27, Room_16)
close(Room_27, Room_17)
close(Room_27, Room_23)
close(Room_27, Room_29)
close(Room_27, Room_33)
